task_id,model,complexity,quality_condition,completion_time_sec,is_correct,total_cost_usd,input_tokens,output_tokens,final_confidence,reconciliation_issues,llm_final_report,ground_truth_answer
P4_task_1,deepseek-chat,medium,Q0,17.02,False,0.0,2980,322,1.0,[],"{
  ""PRINTER ANALYSIS RESULTS"": {
    ""Part ID"": ""3DOR100095"",
    ""Assigned Printer"": ""Printer_5"",
    ""Total Parts on Printer"": 5,
    ""Analysis Details"": {
      ""Data Sources Used"": ""Tracking_comp"",
      ""Cross-validation Results"": ""Data validated with no discrepancies""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues found"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Insights"": ""The part 3DOR100095 was printed on Printer_5, which has a total of 5 parts assigned to it. The data quality is high with no issues detected, ensuring reliable analysis.""
  }
}","{
  ""part_id"": ""3DOR100095"",
  ""assigned_printer"": ""Printer_5""
}"
P4_task_2,deepseek-chat,hard,Q1,18.1,False,0.0,1843,365,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, relationship data""]","{
  ""COMPLIANCE VERIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX0017"",
    ""Certificate Date"": ""28/10/2024"",
    ""Warehouse Arrival Date"": ""2024-10-28T15:55:20.353698Z"",
    ""Date Match Status"": ""Match"",
    ""Detailed Analysis"": {
      ""Certificate Document"": ""ARC-ORBOX0017.pdf"",
      ""Location Tracking"": ""Goods Out Warehouse"",
      ""Date Discrepancy"": ""No discrepancy found""
    },
    ""Compliance Assessment"": {
      ""Regulatory Status"": ""Compliant"",
      ""Risk Level"": ""Low""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, relationship data""
      ],
      ""Confidence Level"": 0.8
    },
    ""Recommendations"": ""Gather additional data such as machine logs and relationship data to improve timeline validation.""
  }
}","{
  ""product_id"": ""ORBOX0017"",
  ""certificate_date"": ""2024-10-28"",
  ""warehouse_arrival_date"": ""2024-10-28"",
  ""date_match_status"": true
}"
P4_task_3,deepseek-chat,easy,Q2,16.79,False,0.0,3686,324,1.0,[],"{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX0019"",
    ""Total Gears Found"": 9,
    ""Gear List"": [
      ""3DOR1000100"",
      ""3OR100042"",
      ""3DR100044"",
      ""3DOR10046"",
      ""3DOR10048"",
      ""3DOR10004"",
      ""3DOR100092"",
      ""3DOR100093"",
      ""3DOR100095"",
      ""3DOR100096""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""None"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Status"": ""Not provided"",
    ""Recommendations"": ""None""
  }
}","{
  ""packing_list_id"": ""PL1019"",
  ""gear_count"": 5,
  ""gear_list"": [
    ""3DOR1000100"",
    ""3DOR100092"",
    ""3DOR100093"",
    ""3DOR100095"",
    ""3DOR100096""
  ]
}"
P4_task_4,deepseek-chat,easy,Q0,17.41,False,0.0,2492,291,1.0,[],"{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00117"",
    ""Total Gears Found"": 5,
    ""Gear List"": [
      ""3DOR100051"",
      ""3DOR100053"",
      ""3DOR100057"",
      ""3DOR100058"",
      ""3DOR100060""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Status"": ""Not provided"",
    ""Recommendations"": ""No recommendations at this time""
  }
}","{
  ""packing_list_id"": ""PL1117"",
  ""gear_count"": 3,
  ""gear_list"": [
    ""3DOR100051"",
    ""3DOR100053"",
    ""3DOR100057""
  ]
}"
P4_task_5,deepseek-chat,easy,Q3,15.1,False,0.0,2373,291,1.0,[],"{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00120"",
    ""Total Gears Found"": 5,
    ""Gear List"": [
      ""3DOR100063"",
      ""3DOR100064"",
      ""3DOR100066"",
      ""3DOR100067"",
      ""3DOR100069""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Status"": ""Not provided"",
    ""Recommendations"": ""No recommendations at this time""
  }
}","{
  ""packing_list_id"": ""PL1120"",
  ""gear_count"": 4,
  ""gear_list"": [
    ""3DOR100063"",
    ""3DOR100064"",
    ""3DOR100066"",
    ""3DOR100067""
  ]
}"
P4_task_6,deepseek-chat,hard,Q0,17.82,False,0.0,1843,365,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, relationship data""]","{
  ""COMPLIANCE VERIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00119"",
    ""Certificate Date"": ""28/10/2024"",
    ""Warehouse Arrival Date"": ""2024-10-28T17:24:51.187426Z"",
    ""Date Match Status"": ""Match"",
    ""Detailed Analysis"": {
      ""Certificate Document"": ""ARC-ORBOX00119.pdf"",
      ""Location Tracking"": ""Goods Out Warehouse"",
      ""Date Discrepancy"": ""No discrepancy found""
    },
    ""Compliance Assessment"": {
      ""Regulatory Status"": ""Compliant"",
      ""Risk Level"": ""Low""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, relationship data""
      ],
      ""Confidence Level"": 0.8
    },
    ""Recommendations"": ""Gather additional data such as machine logs and relationship data to improve timeline validation.""
  }
}","{
  ""product_id"": ""ORBOX0019"",
  ""certificate_date"": ""2024-10-28"",
  ""warehouse_arrival_date"": ""2024-10-28"",
  ""date_match_status"": true
}"
P4_task_7,deepseek-chat,medium,Q3,16.69,False,0.0,2857,322,1.0,[],"{
  ""PRINTER ANALYSIS RESULTS"": {
    ""Part ID"": ""3DOR100023"",
    ""Assigned Printer"": ""Printer_3"",
    ""Total Parts on Printer"": 5,
    ""Analysis Details"": {
      ""Data Sources Used"": ""Tracking_comp"",
      ""Cross-validation Results"": ""Data validated with no issues found""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Insights"": ""The part 3DOR100023 was printed on Printer_3. A total of 5 parts were found to be associated with this printer, indicating it is actively used in the manufacturing process.""
  }
}","{
  ""part_id"": ""3DOR100023"",
  ""assigned_printer"": ""Printer_3""
}"
P4_task_8,deepseek-chat,medium,Q1,17.82,False,0.0,2979,336,1.0,[],"{
  ""PRINTER ANALYSIS RESULTS"": {
    ""Part ID"": ""3DOR100067"",
    ""Assigned Printer"": ""Printer_7"",
    ""Total Parts on Printer"": 5,
    ""Analysis Details"": {
      ""Data Sources Used"": ""Tracking_comp"",
      ""Cross-validation Results"": ""Data validated with no issues found""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Insights"": ""The part 3DOR100067 was printed on Printer_7 along with 4 other parts (3DOR100063, 3DOR100064, 3DOR100066, 3DOR100069) within the same time frame.""
  }
}","{
  ""part_id"": ""3DOR100017"",
  ""assigned_printer"": ""Printer_7""
}"
P4_task_9,deepseek-chat,hard,Q0,18.1,False,0.0,1843,363,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, relationship data""]","{
  ""COMPLIANCE VERIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX0018"",
    ""Certificate Date"": ""28/10/2024"",
    ""Warehouse Arrival Date"": ""2024-10-28T21:32:18.376922Z"",
    ""Date Match Status"": ""Match"",
    ""Detailed Analysis"": {
      ""Certificate Document"": ""ARC-ORBOX0018.pdf"",
      ""Location Tracking"": ""Goods Out Warehouse"",
      ""Date Discrepancy"": ""No discrepancy found""
    },
    ""Compliance Assessment"": {
      ""Regulatory Status"": ""N/A"",
      ""Risk Level"": ""Low""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, relationship data""
      ],
      ""Confidence Level"": 0.8
    },
    ""Recommendations"": ""Collect additional data such as machine logs and relationship data to improve timeline validation.""
  }
}","{
  ""product_id"": ""ORBOX0013"",
  ""certificate_date"": ""2024-10-28"",
  ""warehouse_arrival_date"": ""2024-10-28"",
  ""date_match_status"": true
}"
P4_task_10,deepseek-chat,easy,Q0,15.59,False,0.0,2492,291,1.0,[],"{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX0013"",
    ""Total Gears Found"": 5,
    ""Gear List"": [
      ""3DOR100011"",
      ""3DOR100014"",
      ""3DOR100017"",
      ""3DOR100018"",
      ""3DOR100019""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Status"": ""Not provided"",
    ""Recommendations"": ""No recommendations at this time""
  }
}","{
  ""packing_list_id"": ""PL1013"",
  ""gear_count"": 5,
  ""gear_list"": [
    ""3DOR100011"",
    ""3DOR100014"",
    ""3DOR100017"",
    ""3DOR100018"",
    ""3DOR100019""
  ]
}"
P5_task_1,deepseek-chat,medium,Q0,16.79,False,0.0,2977,310,1.0,[],"{
  ""PRINTER ANALYSIS RESULTS"": {
    ""Part ID"": ""3DOR100020"",
    ""Assigned Printer"": ""Printer_10"",
    ""Total Parts on Printer"": 1,
    ""Analysis Details"": {
      ""Data Sources Used"": ""Tracking_comp"",
      ""Cross-validation Results"": ""Data validated without issues""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues found"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Insights"": ""Part 3DOR100020 was printed on Printer_10. There are no other parts recorded as printed on this printer within the given timeframe.""
  }
}","{
  ""part_id"": ""3DOR100010"",
  ""assigned_printer"": ""Printer_10""
}"
P5_task_2,deepseek-chat,easy,Q2,15.85,False,0.0,3686,324,1.0,[],"{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX0019"",
    ""Total Gears Found"": 9,
    ""Gear List"": [
      ""3DOR1000100"",
      ""3OR100042"",
      ""3DR100044"",
      ""3DOR10046"",
      ""3DOR10048"",
      ""3DOR10004"",
      ""3DOR100092"",
      ""3DOR100093"",
      ""3DOR100095"",
      ""3DOR100096""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""None"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Status"": ""Not provided"",
    ""Recommendations"": ""None""
  }
}","{
  ""packing_list_id"": ""PL1019"",
  ""gear_count"": 5,
  ""gear_list"": [
    ""3DOR1000100"",
    ""3DOR100092"",
    ""3DOR100093"",
    ""3DOR100095"",
    ""3DOR100096""
  ]
}"
P5_task_3,deepseek-chat,medium,Q1,17.03,False,0.0,2977,326,1.0,[],"{
  ""PRINTER ANALYSIS RESULTS"": {
    ""Part ID"": ""3DOR100058"",
    ""Assigned Printer"": ""Printer_8"",
    ""Total Parts on Printer"": 5,
    ""Analysis Details"": {
      ""Data Sources Used"": ""Tracking_comp"",
      ""Cross-validation Results"": ""Data cross-validated with no discrepancies found.""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected."",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Insights"": ""The part 3DOR100058 was printed on Printer_8, which has a total of 5 parts assigned to it. The data quality is high with no issues detected, indicating reliable results.""
  }
}","{
  ""part_id"": ""3DOR100082"",
  ""assigned_printer"": ""Printer_2""
}"
P5_task_4,deepseek-chat,easy,Q3,15.64,False,0.0,2372,298,1.0,[],"{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00118"",
    ""Total Gears Found"": 5,
    ""Gear List"": [
      ""3DOR100052"",
      ""3DOR100054"",
      ""3DOR100055"",
      ""3DOR100056"",
      ""3DOR100059""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Status"": ""Not specified in the provided data"",
    ""Recommendations"": ""No recommendations needed based on the provided data""
  }
}","{
  ""packing_list_id"": ""PL1118"",
  ""gear_count"": 4,
  ""gear_list"": [
    ""3DOR100052"",
    ""3DOR100054"",
    ""3DOR100055"",
    ""3DOR100059""
  ]
}"
P5_task_5,deepseek-chat,medium,Q0,17.0,False,0.0,2977,322,1.0,[],"{
  ""PRINTER ANALYSIS RESULTS"": {
    ""Part ID"": ""3DOR100061"",
    ""Assigned Printer"": ""Printer_1"",
    ""Total Parts on Printer"": 5,
    ""Analysis Details"": {
      ""Data Sources Used"": ""Tracking_comp"",
      ""Cross-validation Results"": ""Data validated without discrepancies""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues found"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Insights"": ""The part 3DOR100061 was successfully traced to Printer_1, which has a total of 5 parts assigned to it. The data quality is high with no issues detected, ensuring reliable analysis.""
  }
}","{
  ""part_id"": ""3DOR100061"",
  ""assigned_printer"": ""Printer_1""
}"
P5_task_6,deepseek-chat,easy,Q3,16.12,False,0.0,2492,283,1.0,[],"{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00119"",
    ""Total Gears Found"": 5,
    ""Gear List"": [
      ""3DOR100042"",
      ""3DOR100044"",
      ""3DOR100046"",
      ""3DOR100048"",
      ""3DOR100049""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""None"",
      ""Confidence Level"": ""1.0""
    },
    ""Manufacturing Status"": ""Not provided"",
    ""Recommendations"": ""None""
  }
}","{
  ""packing_list_id"": ""PL1119"",
  ""gear_count"": 4,
  ""gear_list"": [
    ""3DOR100042"",
    ""3DOR100044"",
    ""3DOR100046"",
    ""3DOR100048""
  ]
}"
P5_task_7,deepseek-chat,hard,Q1,31.54,False,0.0,1843,364,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, relationship data""]","{
  ""COMPLIANCE VERIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX0017"",
    ""Certificate Date"": ""28/10/2024"",
    ""Warehouse Arrival Date"": ""2024-10-28T15:55:20.353698Z"",
    ""Date Match Status"": ""Matches"",
    ""Detailed Analysis"": {
      ""Certificate Document"": ""ARC-ORBOX0017.pdf"",
      ""Location Tracking"": ""Goods Out Warehouse"",
      ""Date Discrepancy"": ""No discrepancy found""
    },
    ""Compliance Assessment"": {
      ""Regulatory Status"": ""Compliant"",
      ""Risk Level"": ""Low""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, relationship data""
      ],
      ""Confidence Level"": 0.8
    },
    ""Recommendations"": ""Collect additional data such as machine logs and relationship data to improve timeline validation.""
  }
}","{
  ""product_id"": ""ORBOX0017"",
  ""certificate_date"": ""2024-10-28"",
  ""warehouse_arrival_date"": ""2024-10-28"",
  ""date_match_status"": true
}"
P5_task_8,deepseek-chat,medium,Q0,22.63,False,0.0,2977,334,1.0,[],"{
  ""PRINTER ANALYSIS RESULTS"": {
    ""Part ID"": ""3DOR100068"",
    ""Assigned Printer"": ""Printer_8"",
    ""Total Parts on Printer"": 5,
    ""Analysis Details"": {
      ""Data Sources Used"": ""Tracking_comp"",
      ""Cross-validation Results"": ""Data validated with no issues found""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Insights"": ""The part 3DOR100068 was printed on Printer_8. A total of 5 parts were identified as being associated with ORBOX00121, which may indicate a batch or group processing. No data quality issues were detected, ensuring reliable analysis.""
  }
}","{
  ""part_id"": ""3DOR10001"",
  ""assigned_printer"": ""Printer_1""
}"
P5_task_9,deepseek-chat,hard,Q0,23.55,False,0.0,1843,372,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, relationship data""]","{
  ""COMPLIANCE VERIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00117"",
    ""Certificate Date"": ""28/10/2024"",
    ""Warehouse Arrival Date"": ""2024-10-28T18:10:10.414461Z"",
    ""Date Match Status"": ""Match"",
    ""Detailed Analysis"": {
      ""Certificate Document"": ""ARC-ORBOX00117.pdf"",
      ""Location Tracking"": ""Goods Out Warehouse"",
      ""Date Discrepancy"": ""No discrepancy found""
    },
    ""Compliance Assessment"": {
      ""Regulatory Status"": ""Compliant"",
      ""Risk Level"": ""Low""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, relationship data""
      ],
      ""Confidence Level"": 0.8
    },
    ""Recommendations"": ""Ensure all machine logs and relationship data are collected and stored for future validations to improve data quality and confidence level.""
  }
}","{
  ""product_id"": ""ORBOX0117"",
  ""certificate_date"": ""2024-10-28"",
  ""warehouse_arrival_date"": ""2024-10-28"",
  ""date_match_status"": true
}"
P5_task_10,deepseek-chat,hard,Q0,18.53,False,0.0,1843,365,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, relationship data""]","{
  ""COMPLIANCE VERIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX0019"",
    ""Certificate Date"": ""28/10/2024"",
    ""Warehouse Arrival Date"": ""2024-10-28T21:32:17.382962Z"",
    ""Date Match Status"": ""Match"",
    ""Detailed Analysis"": {
      ""Certificate Document"": ""ARC-ORBOX0019.pdf"",
      ""Location Tracking"": ""Goods Out Warehouse"",
      ""Date Discrepancy"": ""No discrepancy found""
    },
    ""Compliance Assessment"": {
      ""Regulatory Status"": ""Compliant"",
      ""Risk Level"": ""Low""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, relationship data""
      ],
      ""Confidence Level"": 0.8
    },
    ""Recommendations"": ""Gather additional data such as machine logs and relationship data to improve timeline validation.""
  }
}","{
  ""product_id"": ""ORBOX0019"",
  ""certificate_date"": ""2024-10-28"",
  ""warehouse_arrival_date"": ""2024-10-28"",
  ""date_match_status"": true
}"
P6_task_1,deepseek-chat,medium,Q2,16.56,False,0.0,2977,317,1.0,[],"{
  ""PRINTER ANALYSIS RESULTS"": {
    ""Part ID"": ""3DOR100017"",
    ""Assigned Printer"": ""Printer_7"",
    ""Total Parts on Printer"": 5,
    ""Analysis Details"": {
      ""Data Sources Used"": ""Tracking_comp"",
      ""Cross-validation Results"": ""Data validated with no issues found""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected"",
      ""Confidence Level"": 1.0
    },
    ""Manufacturing Insights"": ""The part 3DOR100017 was printed on Printer_7. A total of 5 parts were found to be associated with this printer, indicating a moderate level of activity.""
  }
}","{
  ""part_id"": ""3DOR100017"",
  ""assigned_printer"": ""Printer_7""
}"
P6_task_2,deepseek-chat,medium,Q3,16.97,False,0.0,2742,323,1.0,[],"{
  ""PRINTER ANALYSIS RESULTS"": {
    ""Part ID"": ""3DOR100093"",
    ""Assigned Printer"": ""Printer_3"",
    ""Total Parts on Printer"": 5,
    ""Analysis Details"": {
      ""Data Sources Used"": ""Tracking_comp"",
      ""Cross-validation Results"": ""Data validated with no issues found""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Insights"": ""The part 3DOR100093 was printed on Printer_3. A total of 5 parts were found to be associated with Printer_3, indicating it is actively used in the manufacturing process.""
  }
}","{
  ""part_id"": ""3DOR1000100"",
  ""assigned_printer"": ""Printer_10""
}"
P6_task_3,deepseek-chat,medium,Q1,17.49,False,0.0,2977,336,1.0,[],"{
  ""PRINTER ANALYSIS RESULTS"": {
    ""Part ID"": ""3DOR100064"",
    ""Assigned Printer"": ""Printer_4"",
    ""Total Parts on Printer"": 5,
    ""Analysis Details"": {
      ""Data Sources Used"": ""Tracking_comp"",
      ""Cross-validation Results"": ""Data validated with no issues found""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Insights"": ""The part 3DOR100064 was printed on Printer_4 along with 4 other parts (3DOR100063, 3DOR100066, 3DOR100067, 3DOR100069) within the same time frame.""
  }
}","{
  ""part_id"": ""3DOR1000103"",
  ""assigned_printer"": ""Printer_2""
}"
P6_task_4,deepseek-chat,hard,Q0,18.53,False,0.0,1843,372,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, relationship data""]","{
  ""COMPLIANCE VERIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00114"",
    ""Certificate Date"": ""28/10/2024"",
    ""Warehouse Arrival Date"": ""2024-10-28T20:08:36.371232Z"",
    ""Date Match Status"": ""Match"",
    ""Detailed Analysis"": {
      ""Certificate Document"": ""ARC-ORBOX00114.pdf"",
      ""Location Tracking"": ""Goods Out Warehouse"",
      ""Date Discrepancy"": ""No discrepancy found""
    },
    ""Compliance Assessment"": {
      ""Regulatory Status"": ""Compliant"",
      ""Risk Level"": ""Low""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, relationship data""
      ],
      ""Confidence Level"": 0.8
    },
    ""Recommendations"": ""Ensure all machine logs and relationship data are collected and documented for future validations to improve data quality and confidence level.""
  }
}","{
  ""product_id"": ""ORBOX00114"",
  ""certificate_date"": ""2024-10-28"",
  ""warehouse_arrival_date"": ""2024-10-28"",
  ""date_match_status"": true
}"
P6_task_5,deepseek-chat,hard,Q1,17.92,False,0.0,1843,366,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, relationship data""]","{
  ""COMPLIANCE VERIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00121"",
    ""Certificate Date"": ""28/10/2024"",
    ""Warehouse Arrival Date"": ""2024-10-28T19:26:44.051174Z"",
    ""Date Match Status"": ""Match"",
    ""Detailed Analysis"": {
      ""Certificate Document"": ""ARC-ORBOX00121.pdf"",
      ""Location Tracking"": ""Goods Out Warehouse"",
      ""Date Discrepancy"": ""No discrepancy found""
    },
    ""Compliance Assessment"": {
      ""Regulatory Status"": ""Compliant"",
      ""Risk Level"": ""Low""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, relationship data""
      ],
      ""Confidence Level"": 0.8
    },
    ""Recommendations"": ""Gather additional data such as machine logs and relationship data to improve timeline validation confidence.""
  }
}","{
  ""packing_list_id"": ""PL1121"",
  ""gear_count"": 4,
  ""gear_list"": [
    ""3DOR100061"",
    ""3DOR100062"",
    ""3DOR100065"",
    ""3DOR100068""
  ]
}"
P6_task_6,deepseek-chat,hard,Q0,18.35,False,0.0,1843,364,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, relationship data""]","{
  ""COMPLIANCE VERIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00117"",
    ""Certificate Date"": ""28/10/2024"",
    ""Warehouse Arrival Date"": ""2024-10-28T18:10:10.414461Z"",
    ""Date Match Status"": ""Match"",
    ""Detailed Analysis"": {
      ""Certificate Document"": ""ARC-ORBOX00117.pdf"",
      ""Location Tracking"": ""Goods Out Warehouse"",
      ""Date Discrepancy"": ""No discrepancy found""
    },
    ""Compliance Assessment"": {
      ""Regulatory Status"": ""Compliant"",
      ""Risk Level"": ""Low""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, relationship data""
      ],
      ""Confidence Level"": 0.8
    },
    ""Recommendations"": ""Consider collecting more detailed machine logs and relationship data to improve timeline validation accuracy.""
  }
}","{
  ""product_id"": ""ORBOX0117"",
  ""certificate_date"": ""2024-10-28"",
  ""warehouse_arrival_date"": ""2024-10-28"",
  ""date_match_status"": true
}"
P6_task_7,deepseek-chat,easy,Q3,15.41,False,0.0,2373,295,1.0,[],"{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX0013"",
    ""Total Gears Found"": 5,
    ""Gear List"": [
      ""3DOR100011"",
      ""3DOR100014"",
      ""3DOR100017"",
      ""3DOR100018"",
      ""3DOR100019""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Status"": ""Not specified in the provided data"",
    ""Recommendations"": ""No recommendations at this time""
  }
}","{
  ""packing_list_id"": ""PL1013"",
  ""gear_count"": 5,
  ""gear_list"": [
    ""3DOR100011"",
    ""3DOR100014"",
    ""3DOR100017"",
    ""3DOR100018"",
    ""3DOR100019""
  ]
}"
P6_task_8,deepseek-chat,easy,Q0,15.56,False,0.0,2492,295,1.0,[],"{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00122"",
    ""Total Gears Found"": 5,
    ""Gear List"": [
      ""3DOR100071"",
      ""3DOR100073"",
      ""3DOR100076"",
      ""3DOR100079"",
      ""3DOR100080""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Status"": ""Not specified in the provided data"",
    ""Recommendations"": ""No recommendations at this time""
  }
}","{
  ""packing_list_id"": ""PL1122"",
  ""gear_count"": 1,
  ""gear_list"": [
    ""3DOR100071""
  ]
}"
P6_task_9,deepseek-chat,easy,Q0,16.5,False,0.0,2492,291,1.0,[],"{
  ""GEAR IDENTIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX0017"",
    ""Total Gears Found"": 5,
    ""Gear List"": [
      ""3DOR100021"",
      ""3DOR100022"",
      ""3DOR100023"",
      ""3DOR100024"",
      ""3DOR100030""
    ],
    ""Data Quality Assessment"": {
      ""Issues Detected"": ""No issues detected"",
      ""Confidence Level"": ""High (1.0)""
    },
    ""Manufacturing Status"": ""Not provided"",
    ""Recommendations"": ""No recommendations at this time""
  }
}","{
  ""packing_list_id"": ""PL1017"",
  ""gear_count"": 5,
  ""gear_list"": [
    ""3DOR100021"",
    ""3DOR100022"",
    ""3DOR100023"",
    ""3DOR100024"",
    ""3DOR100030""
  ]
}"
P6_task_10,deepseek-chat,hard,Q0,18.63,False,0.0,1843,364,0.8,"[""Insufficient data for timeline validation. Missing: machine logs, relationship data""]","{
  ""COMPLIANCE VERIFICATION RESULTS"": {
    ""Order ID"": ""ORBOX00121"",
    ""Certificate Date"": ""28/10/2024"",
    ""Warehouse Arrival Date"": ""2024-10-28T19:26:44.051174Z"",
    ""Date Match Status"": ""Match"",
    ""Detailed Analysis"": {
      ""Certificate Document"": ""ARC-ORBOX00121.pdf"",
      ""Location Tracking"": ""Goods Out Warehouse"",
      ""Date Discrepancy"": ""None""
    },
    ""Compliance Assessment"": {
      ""Regulatory Status"": ""Compliant"",
      ""Risk Level"": ""Low""
    },
    ""Data Quality Assessment"": {
      ""Issues Detected"": [
        ""Insufficient data for timeline validation. Missing: machine logs, relationship data""
      ],
      ""Confidence Level"": 0.8
    },
    ""Recommendations"": ""Gather additional data such as machine logs and relationship data to improve timeline validation accuracy.""
  }
}","{
  ""packing_list_id"": ""PL1121"",
  ""gear_count"": 4,
  ""gear_list"": [
    ""3DOR100061"",
    ""3DOR100062"",
    ""3DOR100065"",
    ""3DOR100068""
  ]
}"
