row,table_column,original,corrupted,error_type,removed_char,position,timestamp
92,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.382839
93,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.382858
96,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.382878
97,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.382897
100,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.382916
101,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.382935
104,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.382954
105,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.382973
108,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.382992
109,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.383012
110,relationship_data.parent,ORBOX0011,ORBOX011,Q2_CHAR_MISSING_ORDER_LEVEL,0,6,2025-06-15T09:54:31.383033
111,relationship_data.parent,ORBOX0011,ORBOX011,Q2_CHAR_MISSING_ORDER_LEVEL,0,6,2025-06-15T09:54:31.383095
112,relationship_data.parent,ORBOX0011,ORBOX011,Q2_CHAR_MISSING_ORDER_LEVEL,0,6,2025-06-15T09:54:31.383176
113,relationship_data.parent,ORBOX0011,ORBOX011,Q2_CHAR_MISSING_ORDER_LEVEL,0,6,2025-06-15T09:54:31.383199
114,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.383221
115,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.383241
116,relationship_data.parent,ORBOX0011,ORBOX011,Q2_CHAR_MISSING_ORDER_LEVEL,0,6,2025-06-15T09:54:31.383260
117,relationship_data.parent,ORBOX0011,ORBOX011,Q2_CHAR_MISSING_ORDER_LEVEL,0,6,2025-06-15T09:54:31.383280
118,relationship_data.parent,Printer_3,Pinter_3,Q2_CHAR_MISSING_ORDER_LEVEL,r,1,2025-06-15T09:54:31.383299
119,relationship_data.parent,Printer_3,Pinter_3,Q2_CHAR_MISSING_ORDER_LEVEL,r,1,2025-06-15T09:54:31.383319
124,relationship_data.parent,ORBOX0011,ORBOX011,Q2_CHAR_MISSING_ORDER_LEVEL,0,6,2025-06-15T09:54:31.383339
125,relationship_data.parent,ORBOX0011,ORBOX011,Q2_CHAR_MISSING_ORDER_LEVEL,0,6,2025-06-15T09:54:31.383358
126,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.383377
127,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.383396
128,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.383415
129,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.383434
140,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.383453
141,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.383472
144,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.383491
145,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.383510
146,relationship_data.parent,ORBOX0011,ORBOX011,Q2_CHAR_MISSING_ORDER_LEVEL,0,6,2025-06-15T09:54:31.383529
147,relationship_data.parent,ORBOX0011,ORBOX011,Q2_CHAR_MISSING_ORDER_LEVEL,0,6,2025-06-15T09:54:31.383548
148,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.383566
149,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.383585
152,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.383603
153,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.383622
156,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.383645
157,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.383664
160,relationship_data.parent,Printer_3,Pinter_3,Q2_CHAR_MISSING_ORDER_LEVEL,r,1,2025-06-15T09:54:31.383682
161,relationship_data.parent,Printer_3,Pinter_3,Q2_CHAR_MISSING_ORDER_LEVEL,r,1,2025-06-15T09:54:31.383700
168,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.383718
169,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.383737
172,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.383755
173,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.383774
188,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.383792
189,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.383811
192,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.383830
193,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.383849
196,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.383867
197,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.383885
200,relationship_data.parent,Printer_3,Pinter_3,Q2_CHAR_MISSING_ORDER_LEVEL,r,1,2025-06-15T09:54:31.383904
201,relationship_data.parent,Printer_3,Pinter_3,Q2_CHAR_MISSING_ORDER_LEVEL,r,1,2025-06-15T09:54:31.383922
204,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.383941
205,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.383959
208,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.383978
209,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.383996
212,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384014
213,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384033
224,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.384053
225,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.384077
232,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.384098
233,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.384117
236,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.384136
237,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.384154
240,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.384173
241,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.384191
244,relationship_data.parent,Printer_3,Pinter_3,Q2_CHAR_MISSING_ORDER_LEVEL,r,1,2025-06-15T09:54:31.384210
245,relationship_data.parent,Printer_3,Pinter_3,Q2_CHAR_MISSING_ORDER_LEVEL,r,1,2025-06-15T09:54:31.384229
250,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384247
251,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384266
254,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384284
255,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384302
266,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.384321
267,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.384339
270,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384358
271,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384376
274,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.384395
275,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.384413
278,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.384432
279,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.384450
282,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.384468
283,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.384489
286,relationship_data.parent,Printer_3,Pinter_3,Q2_CHAR_MISSING_ORDER_LEVEL,r,1,2025-06-15T09:54:31.384508
287,relationship_data.parent,Printer_3,Pinter_3,Q2_CHAR_MISSING_ORDER_LEVEL,r,1,2025-06-15T09:54:31.384526
294,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384547
295,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384565
298,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384584
299,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384602
310,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.384621
311,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.384639
314,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384657
315,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384675
318,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.384694
319,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.384712
322,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.384731
323,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.384750
326,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.384768
327,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.384789
330,relationship_data.parent,Printer_3,Pinter_3,Q2_CHAR_MISSING_ORDER_LEVEL,r,1,2025-06-15T09:54:31.384807
331,relationship_data.parent,Printer_3,Pinter_3,Q2_CHAR_MISSING_ORDER_LEVEL,r,1,2025-06-15T09:54:31.384826
338,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384844
339,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384863
342,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384881
343,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.384899
354,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.384918
355,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.384936
362,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.384954
363,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.384973
364,relationship_data.parent,ORBOX00122,ORBX00122,Q2_CHAR_MISSING_ORDER_LEVEL,O,3,2025-06-15T09:54:31.384991
365,relationship_data.parent,ORBOX00122,ORBX00122,Q2_CHAR_MISSING_ORDER_LEVEL,O,3,2025-06-15T09:54:31.385011
366,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.385030
367,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.385048
370,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.385067
371,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.385085
372,relationship_data.parent,ORBOX00122,ORBX00122,Q2_CHAR_MISSING_ORDER_LEVEL,O,3,2025-06-15T09:54:31.385104
373,relationship_data.parent,ORBOX00122,ORBX00122,Q2_CHAR_MISSING_ORDER_LEVEL,O,3,2025-06-15T09:54:31.385122
374,relationship_data.parent,Printer_3,Pinter_3,Q2_CHAR_MISSING_ORDER_LEVEL,r,1,2025-06-15T09:54:31.385140
375,relationship_data.parent,Printer_3,Pinter_3,Q2_CHAR_MISSING_ORDER_LEVEL,r,1,2025-06-15T09:54:31.385158
382,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.385177
383,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.385195
384,relationship_data.parent,ORBOX00122,ORBX00122,Q2_CHAR_MISSING_ORDER_LEVEL,O,3,2025-06-15T09:54:31.385213
385,relationship_data.parent,ORBOX00122,ORBX00122,Q2_CHAR_MISSING_ORDER_LEVEL,O,3,2025-06-15T09:54:31.385232
386,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.385250
387,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.385268
396,relationship_data.parent,ORBOX00122,ORBX00122,Q2_CHAR_MISSING_ORDER_LEVEL,O,3,2025-06-15T09:54:31.385287
397,relationship_data.parent,ORBOX00122,ORBX00122,Q2_CHAR_MISSING_ORDER_LEVEL,O,3,2025-06-15T09:54:31.385305
398,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.385323
399,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.385343
404,relationship_data.parent,ORBOX00122,ORBX00122,Q2_CHAR_MISSING_ORDER_LEVEL,O,3,2025-06-15T09:54:31.385364
405,relationship_data.parent,ORBOX00122,ORBX00122,Q2_CHAR_MISSING_ORDER_LEVEL,O,3,2025-06-15T09:54:31.385383
406,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.385401
407,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.385419
412,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.385437
413,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.385456
416,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.385474
417,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.385492
426,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.385513
427,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.385532
432,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.385550
433,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.385568
448,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.385587
449,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.385605
452,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.385623
453,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.385642
456,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.385660
457,relationship_data.parent,Printer_10,Priner_10,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.385679
460,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.385697
461,relationship_data.parent,Printer_1,Printe_1,Q2_CHAR_MISSING_ORDER_LEVEL,r,6,2025-06-15T09:54:31.385716
464,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.385734
465,relationship_data.parent,Printer_2,Priner_2,Q2_CHAR_MISSING_ORDER_LEVEL,t,4,2025-06-15T09:54:31.385753
468,relationship_data.parent,Printer_3,Pinter_3,Q2_CHAR_MISSING_ORDER_LEVEL,r,1,2025-06-15T09:54:31.385770
469,relationship_data.parent,Printer_3,Pinter_3,Q2_CHAR_MISSING_ORDER_LEVEL,r,1,2025-06-15T09:54:31.385788
476,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.385807
477,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.385827
480,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.385845
481,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.385863
492,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.385881
493,relationship_data.parent,Printer_9,Printr_9,Q2_CHAR_MISSING_ORDER_LEVEL,e,5,2025-06-15T09:54:31.385900
496,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.385918
497,relationship_data.parent,Printer_5,Priter_5,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.385936
498,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.385955
499,relationship_data.parent,Printer_6,Priter_6,Q2_CHAR_MISSING_ORDER_LEVEL,n,3,2025-06-15T09:54:31.385974
